"record_id","drug_name","drugbank_id","pubchem_id"
"BiomarkerKG-887972557","EPIRUBICIN","DB00445","65348"
"BiomarkerKG-887972557","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG50269839","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG50269839","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG50269839","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG50269839","AROMATASE INHIBITOR","NA"," NA"
"BiomarkerKG-1515344029","IPATASERTIB","DB11743","24788740"
"BiomarkerKG-1515344029","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG748789283","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG748789283","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG748789283","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG748789283","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG748789283","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG748789283","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG396026660","PACLITAXEL","DB01229","36314"
"BiomarkerKG396026660","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG396026660","ASLAN001","NA"," 42642648"
"BiomarkerKG594850092","DOCETAXEL","DB01248","148124"
"BiomarkerKG594850092","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG594850092","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-701006262","ROMIDEPSIN","DB06176","5352062"
"BiomarkerKG-701006262","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG-701006262","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG1402571616","ROMIDEPSIN","DB06176","5352062"
"BiomarkerKG1402571616","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG1402571616","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG-1967796883","NIVOLUMAB","DB09035","NA"
"BiomarkerKG-1967796883","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG-1967796883","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1967796883","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG-2059289397","TAMOXIFEN","DB00675","2733526"
"BiomarkerKG-2059289397","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG-2059289397","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-1060645712","TAXANE","NA","9548828"
"BiomarkerKG-1060645712","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-174862049","PEMBROLIZUMAB","DB09037",\N
"BiomarkerKG447144522","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG447144522","NON-PEGYLATED LIPOSOMAL DOXORUBICIN","NA"," NA"
"BiomarkerKG-392050454","FULVESTRANT","DB00947","104741"
"BiomarkerKG-1556230322","EPIRUBICIN","DB00445","65348"
"BiomarkerKG-1556230322","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1556230322","TAXANES","NA"," NA"
"BiomarkerKG-1556230322","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-1428186891","GOSERELIN","DB00014","5311128"
"BiomarkerKG-1428186891","TAM","NA"," 1983"
"BiomarkerKG-1428186891","AI","NA"," 53697"
"BiomarkerKG1386388611","ANASTROZOLE","DB01217","2187"
"BiomarkerKG1386388611","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG-785904201","GDC-0927","DB14934","87055263"
"BiomarkerKG1016537772","GDC-0810","DB12253","56941241"
"BiomarkerKG2139946516","CYCLOPHOSPHAMIDE","DB00531","2907"
"BiomarkerKG2139946516","CYTOKINE-BASED BIOLOGIC AGENT IRX-2","NA"," NA"
"BiomarkerKG2139946516","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG-1142743362","ANLOTINIB HYDROCHLORIDE",\N,"57380530"
"BiomarkerKG2027096547","COLCHICINE","DB01394","6167"
"BiomarkerKG683286200","PRAVASTATIN","DB00175","16759173"
"BiomarkerKG440468617","APATINIB","DB14765","45139106"
"BiomarkerKG329189688","ATG-008",\N,"58298316"
"BiomarkerKG1352760165","DERAZANTINIB","DB14889","46834118"
"BiomarkerKG1751026797","RAMUCIRUMAB","DB05578","NA"
"BiomarkerKG1751026797","MEDI4736","NA"," NA"
"BiomarkerKG-1685288106","SORAFENIB","DB00398","406563"
"BiomarkerKG626426273","BAVITUXIMAB","DB05136","NA"
"BiomarkerKG626426273","SORAFENIB","DB00398"," 406563"
"BiomarkerKG-1504368928","PD-0332991",\N,"5330286"
"BiomarkerKG-1815733615","LENALIDOMIDE","DB00480","216326"
"BiomarkerKG-61478009","BEVACIZUMAB","DB00112","NA"
"BiomarkerKG-61478009","ERLOTINIB","DB00530"," 176871"
"BiomarkerKG1400964458","AXITINIB","DB06626","6450551"
"BiomarkerKG936726893","EVEROLIMUS","DB01590","6442177"
"BiomarkerKG936726893","PASIREOTIDE","DB06663"," 9941444"
"BiomarkerKG-595661003","SORAFENIB","DB00398","406563"
"BiomarkerKG-595661003","E7050","NA"," 16118392"
"BiomarkerKG-1250742185","ADI-PEG 20","DB06592",\N
"BiomarkerKG223828977","TYROSERLEUTIDE","NA","10045387"
"BiomarkerKG223828977","MITOMYCIN","DB00305"," 5746"
"BiomarkerKG223828977","FLUOROURACIL","DB00544"," 3385"
"BiomarkerKG-1086386656","TS-1","NA","5386"
"BiomarkerKG-1086386656","OXALIPLATIN","DB00526"," 5310940"
"BiomarkerKG-1960843667","S-1","NA","5462310"
"BiomarkerKG-1960843667","LEUCOVORIN","DB00650"," 135403647"
"BiomarkerKG912675784","ETHIODIZED OIL","DB00965","NA"
"BiomarkerKG912675784","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG-1583497180","PRAVASTATIN","DB00175","16759173"
"BiomarkerKG-1583497180","SORAFENIB","DB00398"," 406563"
"BiomarkerKG1436097858","SORAFENIB TOSYLATE","NA","406563"
"BiomarkerKG1436097858","VORINOSTAT","DB02546"," 5311"
"BiomarkerKG1088441413","ASLAN001",\N,"42642648"
"BiomarkerKG76141553","APATINIB","DB14765","45139106"
"BiomarkerKG76141553","SHR-1210","NA"," NA"
"BiomarkerKG-2114961874","RAMUCIRUMAB","DB05578",\N
"BiomarkerKG1273878690","GALUNISERTIB","DB11911","10090485"
"BiomarkerKG1273878690","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG901214447","FISOGATINIB",\N,"91885617"
"BiomarkerKG320452314","ERDAFITINIB","DB12147","67462786"
"BiomarkerKG-1047036954","OXALIPLATIN","DB00526","5310940"
"BiomarkerKG-1047036954","5-FLUOROURACIL","DB00544"," 3385"
"BiomarkerKG1160551452","APATINIB","DB14765","45139106"
"BiomarkerKG1309435194","PEMBROLIZUMAB","DB09037",\N
"BiomarkerKG-492740312",\N,\N,"56956252"
"BiomarkerKG-506374504",\N,\N,"56956252"
"BiomarkerKG-1087636326",\N,\N,"56956252"
"BiomarkerKG-1002930887",\N,\N,"56956252"
"BiomarkerKG-1373908122",\N,\N,"56956252"
"BiomarkerKG2043192179",\N,\N,"56956252"
"BiomarkerKG113594126",\N,\N,"56956252"
"BiomarkerKG1357281616",\N,\N,"56956252"
"BiomarkerKG-2106662271",\N,\N,"56956252"
"BiomarkerKG651118600",\N,\N,"56956252"
"BiomarkerKG-781343040",\N,\N,"56956252"
"BiomarkerKG-840188861",\N,\N,"56956252"
"BiomarkerKG-2015067218",\N,\N,"56956252"
"BiomarkerKG-599220431",\N,\N,"56956252"
"BiomarkerKG-658537557","BEVACIZUMAB","DB00112",\N
"BiomarkerKG2095131510",\N,\N,"56956252"
"BiomarkerKG-326378391",\N,\N,"56956252"
"BiomarkerKG1610831866","CAPECITABINE","DB01101","60953"
"BiomarkerKG-186936700","TAMOXIFEN","DB00675","2733526"
"BiomarkerKG-1070545292","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG424191494","CHOLECALCIFEROL","DB00169","5280795"
"BiomarkerKG424191494","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG-1256644265","BAY 1125976",\N,"70817911"
"BiomarkerKG-1535801388","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-1535801388","RIBOCICLIB","DB11730"," 44631912"
"BiomarkerKG-1535801388","ABEMACICLIB","DB12001"," 46220502"
"BiomarkerKG-2145370017","NAPABUCASIN","DB12155","10331844"
"BiomarkerKG-2145370017","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG-502295530","PEMBROLIZUMAB","DB09037",\N
"BiomarkerKG-1083866288","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG-1083866288","NABPACLITAXEL","NA"," NA"
"BiomarkerKG1414704644","NIRAPARIB","DB11793","24958200"
"BiomarkerKG1414704644","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG2092098073",\N,\N,"56956252"
"BiomarkerKG1828007033",\N,\N,"56956252"
"BiomarkerKG-34819425","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG-34819425","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG-34819425","OXALIPLATIN","DB00526"," 71301229"
"BiomarkerKG-1006830416",\N,\N,"56956252"
"BiomarkerKG2054558038","ESTROGEN","NA","448537"
"BiomarkerKG2054558038","PROGESTERONE","DB00396"," 5994"
"BiomarkerKG-1921139321",\N,\N,"56956252"
"BiomarkerKG1575293218",\N,\N,"56956252"
"BiomarkerKG-460484177",\N,\N,"56956252"
"BiomarkerKG-62292183",\N,\N,"56956252"
"BiomarkerKG-184767054",\N,\N,"56956252"
"BiomarkerKG-1426230905",\N,\N,"56956252"
"BiomarkerKG-151376875",\N,\N,"56956252"
"BiomarkerKG-1487953606","DOXORUBICIN","DB00997","443939"
"BiomarkerKG-1525789734",\N,\N,"56956252"
"BiomarkerKG-390420793",\N,\N,"56956252"
"BiomarkerKG645678037","CAPIVASERTIB","DB12218","25227436"
"BiomarkerKG50578849","CAPIVASERTIB","DB12218","25227436"
"BiomarkerKG50578849","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-662307732",\N,\N,"56956252"
"BiomarkerKG319407186","RAD001",\N,"6442177"
"BiomarkerKG-1720524945","LAPATINIB","DB01259","208908"
"BiomarkerKG423045398","MK-2206",\N,"24964624"
"BiomarkerKG946377791",\N,\N,"56956252"
"BiomarkerKG878384404","LAPATINIB","DB01259","208908"
"BiomarkerKG-335517957","EVEROLIMUS","DB01590","6442177"
"BiomarkerKG-335517957","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG286515678","BEVACIZUMAB","DB00112",\N
"BiomarkerKG1449458760",\N,\N,"56956252"
"BiomarkerKG-338123991","CABOZANTINIB","DB08875","25102846"
"BiomarkerKG-338123991","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-830123578",\N,\N,"56956252"
"BiomarkerKG1803961314","TAXANE","NA","9548828"
"BiomarkerKG1803961314","ANTHRACYCLINE","NA"," NA"
"BiomarkerKG91698316",\N,\N,"56956252"
"BiomarkerKG-719443513","ADRIAMYCIN",\N,"443939"
"BiomarkerKG1867096133","TAMOXIFEN","DB00675","2733526"
"BiomarkerKG869601495",\N,\N,"56956252"
"BiomarkerKG-1299119812",\N,\N,"56956252"
"BiomarkerKG1786719160","EVEROLIMUS","DB01590","6442177"
"BiomarkerKG1786719160","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-361482268","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG154384678",\N,\N,"56956252"
"BiomarkerKG-168066390",\N,\N,"56956252"
"BiomarkerKG-1288207342",\N,\N,"56956252"
"BiomarkerKG1940197675",\N,\N,"56956252"
"BiomarkerKG-12999463",\N,\N,"56956252"
"BiomarkerKG-1515924469",\N,\N,"56956252"
"BiomarkerKG-161379523",\N,\N,"56956252"
"BiomarkerKG-662738514",\N,\N,"56956252"
"BiomarkerKG-1944539337",\N,\N,"56956252"
"BiomarkerKG417577166",\N,\N,"56956252"
"BiomarkerKG-225852284",\N,\N,"56956252"
"BiomarkerKG-1484584069",\N,\N,"56956252"
"BiomarkerKG919668225",\N,\N,"56956252"
"BiomarkerKG1324516082",\N,\N,"56956252"
"BiomarkerKG486191762","CISPLATIN","DB00515","135804801"
"BiomarkerKG-1427000489",\N,\N,"56956252"
"BiomarkerKG-2064357178","SORAFENIB","DB00398","406563"
"BiomarkerKG1670040668","SORAFENIB","DB00398","406563"
"BiomarkerKG1374680870","SORAFENIB","DB00398","406563"
"BiomarkerKG-766065006","ADRIAMYCIN",\N,"443939"
"BiomarkerKG1251373313",\N,\N,"56956252"
"BiomarkerKG1341892277",\N,\N,"56956252"
"BiomarkerKG567844236","GEMCITABINE","DB00441","60750"
"BiomarkerKG-899446018",\N,\N,"56956252"
"BiomarkerKG110526552",\N,\N,"56956252"
"BiomarkerKG1580755722",\N,\N,"56956252"
"BiomarkerKG8591460",\N,\N,"56956252"
"BiomarkerKG-1275654331",\N,\N,"56956252"
"BiomarkerKG1156174778",\N,\N,"56956252"
"BiomarkerKG-192796611",\N,\N,"56956252"
"BiomarkerKG1020446288","REGORAFENIB","DB08896","24768591"
"BiomarkerKG-646212029",\N,\N,"56956252"
"BiomarkerKG1316138129","GEMCITABINE","DB00441","60750"
"BiomarkerKG-1296790552",\N,\N,"56956252"
"BiomarkerKG-827273353",\N,\N,"56956252"
"BiomarkerKG871129259",\N,\N,"56956252"
"BiomarkerKG-30204942",\N,\N,"56956252"
"BiomarkerKG1619172354",\N,\N,"56956252"
"BiomarkerKG-945991805",\N,\N,"56956252"
"BiomarkerKG1828644422",\N,\N,"56956252"
"BiomarkerKG696259180",\N,\N,"56956252"
"BiomarkerKG-369426826",\N,\N,"56956252"
"BiomarkerKG-203547922",\N,\N,"56956252"
"BiomarkerKG1451964813",\N,\N,"56956252"
"BiomarkerKG1241341764",\N,\N,"56956252"
"BiomarkerKG-524093173",\N,\N,"56956252"
"BiomarkerKG406876872",\N,\N,"56956252"
"BiomarkerKG444423056",\N,\N,"56956252"
"BiomarkerKG1167258547",\N,\N,"56956252"
"BiomarkerKG-390385391",\N,\N,"56956252"
"BiomarkerKG-1283507248",\N,\N,"56956252"
"BiomarkerKG1286286134",\N,\N,"56956252"
"BiomarkerKG-1413131417",\N,\N,"56956252"
"BiomarkerKG-1246232541",\N,\N,"56956252"
"BiomarkerKG-1820425488",\N,\N,"56956252"
"BiomarkerKG480087418",\N,\N,"56956252"
"BiomarkerKG-1762974481",\N,\N,"56956252"
"BiomarkerKG1207145573",\N,\N,"56956252"
"BiomarkerKG1506989395",\N,\N,"56956252"
"BiomarkerKG-712385602",\N,\N,"56956252"
"BiomarkerKG-1954446592",\N,\N,"56956252"
"BiomarkerKG353778014","YM155",\N,"11178236"
"BiomarkerKG-1224639653",\N,\N,"56956252"
"BiomarkerKG750763025",\N,\N,"56956252"
"BiomarkerKG-89639372",\N,\N,"56956252"
"BiomarkerKG1501550519","ASTEMIZOLE","DB00637","2247"
"BiomarkerKG-1655115390",\N,\N,"56956252"
"BiomarkerKG-1644193225",\N,\N,"56956252"
"BiomarkerKG1183513313",\N,\N,"56956252"
"BiomarkerKG334670",\N,\N,"56956252"
"BiomarkerKG1761267966",\N,\N,"56956252"
"BiomarkerKG-232580534",\N,\N,"56956252"
"BiomarkerKG-1238700699",\N,\N,"56956252"
"BiomarkerKG-2073282015",\N,\N,"56956252"
"BiomarkerKG539646965",\N,\N,"56956252"
"BiomarkerKG660717779",\N,\N,"56956252"
"BiomarkerKG1453415312",\N,\N,"56956252"
"BiomarkerKG-1765945980",\N,\N,"56956252"
"BiomarkerKG-1076942012",\N,\N,"56956252"
"BiomarkerKG1585396015",\N,\N,"56956252"
"BiomarkerKG1713808498",\N,\N,"56956252"
"BiomarkerKG-1363378867","OXALIPLATIN","DB00526","71301229"
"BiomarkerKG1438629231",\N,\N,"56956252"
"BiomarkerKG1344393703","CISPLATIN","DB00515","135804801"
"BiomarkerKG-549968971",\N,\N,"56956252"
"BiomarkerKG-9526638",\N,\N,"56956252"
"BiomarkerKG-1820469904",\N,\N,"56956252"
"BiomarkerKG-181311181",\N,\N,"56956252"
"BiomarkerKG432140462",\N,\N,"56956252"
"BiomarkerKG-398954281",\N,\N,"56956252"
"BiomarkerKG2076698436","DOXORUBICIN","DB00997","443939"
"BiomarkerKG187415291",\N,\N,"56956252"
"BiomarkerKG1959264005",\N,\N,"56956252"
"BiomarkerKG734281309","CISPLATIN","DB00515","135804801"
"BiomarkerKG-1541808327",\N,\N,"56956252"
"BiomarkerKG73926707","CISPLATIN","DB00515","135804801"
"BiomarkerKG-367941408",\N,\N,"56956252"
"BiomarkerKG-1954403125",\N,\N,"56956252"
"BiomarkerKG-1543706913",\N,\N,"56956252"
"BiomarkerKG-548728786",\N,\N,"56956252"
"BiomarkerKG1027896080",\N,\N,"56956252"
"BiomarkerKG-1736277364",\N,\N,"56956252"
"BiomarkerKG-170651369",\N,\N,"56956252"
"BiomarkerKG-1238168591",\N,\N,"56956252"
"BiomarkerKG1013155066","CISPLATIN","DB00515","135804801"
"BiomarkerKG-768326737",\N,\N,"56956252"
"BiomarkerKG-419303295",\N,\N,"56956252"
"BiomarkerKG-1093127695","SORAFENIB","DB00398","406563"
"BiomarkerKG1445268847",\N,\N,"56956252"
"BiomarkerKG-1040658256",\N,\N,"56956252"
"BiomarkerKG-1343289573",\N,\N,"56956252"
"BiomarkerKG-1643888148",\N,\N,"56956252"
"BiomarkerKG-458575455",\N,\N,"56956252"
